GolferID,Week,RankingPoints,Position,Odds
5335,53,0,62,50.26
5337,53,1.72,27,62.68
5339,53,0,60,48.36
5340,53,0,79,142.1
5341,53,2.76,17,126.31
5342,53,4.08,11,110.52
5343,53,1.24,39,91.21
5346,53,0,88,70.31
5347,53,0,135,177.63
5352,53,7.06,5,115.78
5354,53,0,80,91.05
5364,53,1.24,39,107.89
5372,53,1.72,27,27.63
5379,53,2.76,17,39.05
5387,53,1.72,27,156.57
5388,53,0,104,150
5398,53,0,50,366.66
5400,53,0,154,93.68
5403,53,0,67,383.33
5404,53,0,55,127.63
5407,53,1.48,34,59.26
5410,53,0,109,148.68
5415,53,0,138,219.73
5416,53,1.72,27,
5417,53,0,130,
5424,53,0,102,
5432,53,0,113,236.84
5439,53,0,115,236.84
5458,53,0,132,286.11
5461,53,0,55,
5468,53,0,110,243.42
5469,53,0,134,297.22
5471,53,2.76,17,79.26
5479,53,2.09,23,100
5483,53,0,139,
5486,53,2.76,17,113.88
5494,53,13.3,3,79.36
5495,53,1.48,34,
5496,53,0,128,186.84
5505,53,0,62,28.73
5516,53,0,119,294.44
5518,53,0,55,143.42
5522,53,0,103,156.57
5534,53,4.08,11,121.05
5535,53,0,50,291.66
5537,53,0,124,165.78
5548,53,1.24,39,99.78
5550,53,0,50,169.73
5553,53,0,91,138.15
5557,53,0,89,294.73
5560,53,4.08,11,41.84
5572,53,0,87,53.47
5573,53,0,108,313.88
5589,53,0,131,946.66
5592,53,2.09,23,242.1
5610,53,0,101,104.21
5628,53,0,72,228.94
5631,53,0,127,361.76
5633,53,1.72,27,80.94
5635,53,1.72,27,472.22
5636,53,5.32,10,157.89
5650,53,1.48,34,150
5651,53,2.09,23,233.33
5653,53,0,86,70.94
5661,53,0,122,438.88
5664,53,22.8,2,79.78
5678,53,0,150,352.77
5680,53,0,81,691.66
5681,53,0,92,336.11
5685,53,0,62,172.22
5693,53,1.24,39,107.89
5694,53,0,129,131.57
5698,53,0,76,260.52
5710,53,0,82,62
5713,53,0,125,124.47
5724,53,1.24,39,88.68
5732,53,0,74,405.55
5735,53,0,70,189.47
5737,53,0,73,239.47
5743,53,1.48,34,575
5757,53,0,137,88.84
5796,53,0,99,143.42
5800,53,0,100,355.55
5859,53,0,148,355.55
5864,53,0,75,98
5912,53,0,114,897.05
5913,53,0,94,93.42
5922,53,0,106,46.57
5945,53,0,151,
5960,53,1.72,27,31.05
5972,53,0,144,497.22
5973,53,38,1,39.68
5974,53,0,120,100
5981,53,0,55,764.7
5990,53,7.06,5,22.36
5999,53,0,111,
6015,53,0,123,44.94
6018,53,0,70,361.11
6027,53,0,,583.33
6035,53,0,147,519.44
6039,53,0,117,366.66
6049,53,0,78,261.11
6050,53,0,152,1062.5
6065,53,0,97,347.22
6067,53,0,112,638.88
6089,53,0,121,242.1
6138,53,0,145,663.88
6155,53,1.48,34,194.73
6254,53,0,98,128.94
6263,53,2.76,17,113.15
6284,53,1.24,39,204.21
6290,53,7.06,5,497.22
6304,53,0,96,
6310,53,0,95,49.36
6394,53,0,83,563.88
6535,53,0,62,155.26
6549,53,7.06,5,124.47
6588,53,0,90,344.44
7035,53,0,,256.66
7151,53,0,141,72
9437,53,0,85,313.88
9543,53,1.24,39,62.89
9544,53,1.24,39,69.63
9548,53,0,146,300
9550,53,0,69,89.78
9573,53,0,50,625
9589,53,2.09,23,38.26
9590,53,4.08,11,117.1
9600,53,0,62,202.63
9625,53,0,118,520
9722,53,0,126,126.31
9887,53,0,84,
10042,53,0,153,
10078,53,0,50,
10184,53,0,142,
10494,53,0,107,
5425,53,0,47,
5436,53,1.2,19,
5463,53,2.34,7,
5501,53,0,56,
5514,53,0,71,
5517,53,0,86,
5545,53,0,129,
5615,53,0,72,
5621,53,0,43,
5624,53,0,74,
5642,53,0,77,
5670,53,2.34,7,
5683,53,0,67,
5684,53,2.34,7,
5686,53,0,100,
5705,53,0,46,
5706,53,0,64,
5748,53,3.52,5,
5847,53,0,79,
5861,53,0,44,
5876,53,0,24,
5884,53,0,24,
5887,53,0,33,
5892,53,2.34,7,
5925,53,0,45,
5928,53,0,55,
5935,53,0,36,
5943,53,0,40,
5948,53,0,69,
5969,53,1.2,19,
5970,53,0,116,
5984,53,0,76,
6004,53,0,120,
6005,53,1.49,13,
6030,53,0,49,
6032,53,1.49,13,
6090,53,0,112,
6102,53,0,104,
6135,53,0,81,
6141,53,0,75,
6160,53,1.2,19,
6188,53,0,99,
6206,53,0,121,
6219,53,0,70,
6233,53,2.34,7,
6236,53,0,98,
6244,53,0,63,
6248,53,0,39,
6255,53,0,54,
6336,53,0,48,
6377,53,0,123,
6556,53,0,,
7116,53,0,80,
8296,53,0,134,
8448,53,0,137,
8452,53,0,105,
8612,53,0,24,
9549,53,3.52,5,
9557,53,0,92,
9558,53,0,50,
9611,53,0,65,
9628,53,1.49,13,
9631,53,0,52,
9642,53,0,102,
9667,53,0,59,
9699,53,0,31,
9703,53,0,96,
9758,53,5.6,3,
9783,53,0,31,
9810,53,0,83,
9840,53,0,51,
9861,53,0,89,
9863,53,5.6,3,
9870,53,0,84,
9879,53,1.2,19,
9886,53,16,1,
9892,53,9.6,2,
9909,53,0,107,
9912,53,1.49,13,
9948,53,0,57,
9970,53,0,78,
10100,53,0,38,
10132,53,0,41,
10179,53,0,93,
10197,53,0,24,
10205,53,2.34,7,
10207,53,1.2,19,
10295,53,0,88,
10336,53,1.49,13,
10352,53,0,24,
10369,53,0,127,
10376,53,0,24,
10405,53,0,42,
10407,53,0,33,
10432,53,0,95,
10496,53,0,108,
10517,53,0,58,
10526,53,0,140,
10533,53,1.49,13,
10549,53,0,24,
10568,53,0,,
10576,53,0,33,
10592,53,0,113,
10651,53,0,122,
5303,54,1.2,21,
5343,54,0,35,
5344,54,0,35,
5352,54,0,70,
5355,54,0,85,
5364,54,1.71,14,
5387,54,0,,
5396,54,0,83,
5398,54,0,91,
5402,54,0,145,
5405,54,9.5,2,
5416,54,3.92,5,
5424,54,0,29,
5430,54,0,65,
5432,54,0,69,
5439,54,0,48,
5442,54,1.39,19,
5456,54,0,60,
5458,54,1.2,21,
5469,54,0,100,
5479,54,0,57,
5480,54,0,64,
5495,54,0,98,
5516,54,0,78,
5535,54,0,57,
5555,54,0,94,
5557,54,0,84,
5559,54,2.95,8,
5560,54,19,1,
5573,54,0,71,
5584,54,0,35,
5592,54,0,110,
5610,54,0,44,
5628,54,0,60,
5631,54,0,48,
5633,54,2.38,10,
5635,54,0,67,
5636,54,5.7,4,
5647,54,0,73,
5650,54,2.38,10,
5651,54,0,86,
5653,54,1.71,14,
5661,54,0,120,
5677,54,0,112,
5678,54,1.2,21,
5681,54,0,111,
5685,54,1.2,21,
5718,54,0,55,
5724,54,0,35,
5732,54,0,76,
5735,54,3.92,5,
5743,54,0,137,
5747,54,1.2,21,
5774,54,0,35,
5789,54,0,90,
5800,54,0,44,
5804,54,0,,
5831,54,0,81,
5841,54,0,113,
5857,54,0,57,
5859,54,0,103,
5913,54,2.38,10,
5933,54,0,93,
5939,54,0,53,
5954,54,0,115,
5972,54,0,129,
5981,54,0,107,
5984,54,0,48,
5997,54,0,135,
5999,54,0,48,
6015,54,3.92,5,
6049,54,0,35,
6065,54,0,96,
6080,54,0,102,
6089,54,0,32,
6139,54,0,121,
6155,54,0,114,
6172,54,0,82,
6254,54,1.2,21,
6265,54,0,122,
6281,54,0,48,
6287,54,0,99,
6290,54,0,75,
6304,54,0,29,
6309,54,1.71,14,
6383,54,1.71,14,
6394,54,0,143,
6395,54,0,92,
6543,54,0,109,
6588,54,0,32,
6962,54,0,74,
7035,54,1.71,14,
9437,54,0,108,
9543,54,2.38,10,
9548,54,0,32,
9557,54,0,88,
9591,54,0,44,
9595,54,0,29,
9621,54,0,68,
9625,54,0,116,
9646,54,0,123,
9722,54,1.2,21,
9731,54,0,127,
9745,54,0,35,
9758,54,0,118,
9797,54,9.5,2,
9800,54,0,104,
9801,54,1.39,19,
9805,54,0,87,
9854,54,0,97,
9866,54,2.95,8,
9885,54,1.2,21,
9887,54,0,117,
9917,54,0,55,
9934,54,0,53,
9965,54,0,132,
10005,54,0,44,
10049,54,0,79,
10168,54,0,,
10169,54,0,89,
10241,54,0,126,
10255,54,0,95,
10408,54,0,62,
10424,54,0,35,
5231,54,28.8,2,4
5232,54,6.05,6,10.78
5236,54,1.96,32,7.82
5242,54,3.36,19,42.6
5249,54,0,78,86.94
5255,54,1.32,45,181.52
5258,54,6.05,6,85.04
5259,54,0,82,81.3
5260,54,0,85,76
5264,54,0,57,69.13
5265,54,0,92,302.17
5268,54,0,104,233.69
5272,54,3.36,19,165.21
5273,54,0,79,35
5274,54,1.65,37,23.04
5279,54,0,57,236.95
5280,54,0,127,158.69
5283,54,14.4,4,45.91
5285,54,6.05,6,11.47
5286,54,0,118,282.6
5289,54,1.96,32,33.86
5290,54,0,114,365.21
5293,54,0,83,315.21
5298,54,1.32,45,25.95
5304,54,0,113,158.69
5307,54,0,97,95.52
5311,54,6.05,6,87.39
5316,54,2.16,29,53.78
5323,54,0,111,156.52
5328,54,6.05,6,29.43
5335,54,6.05,6,147.82
5337,54,1.32,45,82.6
5338,54,0,67,100
5339,54,0,119,127.82
5340,54,0,51,282.6
5341,54,0,99,201.08
5342,54,1.65,37,236.95
5346,54,1.65,37,130.43
5347,54,1.32,45,393.47
5354,54,0,100,156.95
5357,54,19.2,3,21.39
5360,54,0,51,125
5366,54,0,51,267.39
5367,54,6.05,6,54.86
5371,54,2.59,22,254.34
5372,54,0,51,50.43
5379,54,6.05,6,289.13
5384,54,0,98,141.3
5388,54,0,96,278.26
5390,54,1.96,32,27
5400,54,0,91,215.21
5404,54,0,105,241.3
5407,54,2.59,22,272.72
5408,54,0,93,231.52
5410,54,0,122,270.65
5415,54,0,126,278.26
5417,54,48,1,
5418,54,2.16,29,38.47
5422,54,1.65,37,371.73
5429,54,1.65,37,
5461,54,0,90,
5468,54,0,95,263.63
5471,54,0,84,188.63
5486,54,0,51,230.43
5494,54,0,107,115.65
5496,54,0,106,260.86
5500,54,0,81,
5502,54,0,86,250
5505,54,6.05,6,95.65
5506,54,1.65,37,354.34
5518,54,2.16,29,445.65
5519,54,0,65,296.73
5522,54,0,64,321.73
5524,54,0,80,291.3
5534,54,1.96,32,220.65
5537,54,0,112,202.17
5548,54,0,115,141.73
5550,54,0,130,278.26
5553,54,0,61,253.26
5565,54,2.59,22,328.26
5566,54,0,74,16.26
5572,54,3.36,19,152.17
5575,54,0,69,354.34
5652,54,0,89,308.69
5658,54,0,71,472.72
5664,54,0,72,119.78
5672,54,1.65,37,215.21
5676,54,0,61,219.56
5680,54,0,132,1136.36
5682,54,0,125,242.39
5693,54,2.59,22,239.13
5694,54,0,88,230.43
5698,54,0,128,459.09
5710,54,6.05,6,210.86
5713,54,0,124,147.82
5722,54,1.96,32,1125
5737,54,0,65,371.73
5757,54,2.59,22,369.56
5796,54,0,108,211.95
5864,54,6.05,6,293.47
5922,54,2.59,22,102.82
5960,54,11.52,5,65.82
5973,54,0,61,184.78
5974,54,0,87,160.86
5990,54,6.05,6,47.82
6018,54,0,123,677.27
6027,54,0,103,934.09
6096,54,0,94,409.09
6263,54,0,57,273.91
6284,54,0,129,408.69
6310,54,6.05,6,158.69
6529,54,0,109,460.86
6535,54,0,57,286.95
6549,54,1.32,45,260.86
6550,54,0,76,60
7151,54,1.65,37,143.47
9544,54,1.32,45,170.21
9550,54,0,120,146.73
9553,54,0,51,381.81
9589,54,2.59,22,72.91
9590,54,0,,215.21
9600,54,0,121,313.04
9677,54,0,102,995.45
9726,54,0,77,868.18
9774,54,0,101,
9803,54,0,75,400
9826,54,0,73,154.34
9900,54,0,110,
9911,54,0,117,
10196,54,0,68,
10399,54,0,116,
10634,54,0,131,
5235,54,7.83,8,14.52
5238,54,54,1,20.43
5241,54,0,83,11.08
5243,54,0,63,120
5244,54,0,54,95.04
5245,54,2.86,23,56.21
5247,54,1.48,45,49.78
5248,54,5.1,12,15.04
5250,54,1.91,35,105.21
5253,54,0,54,92.6
5254,54,0,69,191.3
5262,54,12.96,5,65.21
5266,54,27,2,128.26
5270,54,5.1,12,38.65
5271,54,0,141,191.3
5275,54,0,129,49.78
5276,54,7.83,8,21
5277,54,2.86,23,21.95
5287,54,1.48,45,63.26
5288,54,2.35,29,80.3
5294,54,1.91,35,58.43
5296,54,1.48,45,43.04
5297,54,0,117,208.69
5300,54,16.2,4,73.3
5301,54,0,54,124.34
5302,54,7.83,8,80.21
5308,54,0,126,245.65
5310,54,0,125,327.27
5313,54,0,66,150
5315,54,0,147,32.34
5320,54,0,58,315.9
5321,54,0,94,315.9
5329,54,2.35,29,70.95
5330,54,0,143,340.9
5331,54,0,79,295.45
5336,54,5.1,12,95.21
5345,54,2.35,29,56.43
5358,54,0,140,210.86
5362,54,2.86,23,102.82
5363,54,0,115,153.26
5368,54,0,124,109.78
5370,54,0,58,155.43
5373,54,10.26,6,32
5374,54,0,85,73.65
5377,54,0,142,260.86
5378,54,0,150,297.72
5380,54,10.26,6,39.6
5382,54,0,77,336.36
5391,54,3.51,20,239.13
5392,54,27,2,69.47
5411,54,0,113,297.82
5413,54,0,139,128.91
5419,54,1.48,45,114.13
5420,54,1.91,35,63.91
5426,54,0,137,313.63
5428,54,3.51,20,51.91
5433,54,0,109,122.6
5441,54,0,75,161.95
5448,54,5.1,12,245.65
5449,54,0,58,60.47
5459,54,0,91,239.13
5465,54,0,58,221.73
5481,54,0,88,390.9
5487,54,1.91,35,245.65
5489,54,0,93,43.73
5504,54,0,136,219.56
5508,54,7.83,8,232.6
5509,54,0,87,291.3
5512,54,0,89,206.52
5521,54,0,81,522.72
5525,54,0,92,422.72
5541,54,0,54,275
5554,54,0,128,310.86
5556,54,1.48,45,80.78
5580,54,0,69,182.6
5585,54,0,153,334.09
5595,54,0,118,543.18
5601,54,0,90,
5605,54,0,145,202.17
5607,54,2.86,23,
5620,54,0,110,260.86
5626,54,1.24,51,46.43
5627,54,1.91,35,279.34
5638,54,0,135,297.82
5671,54,0,144,497.72
5675,54,0,111,177.17
5679,54,0,82,334.09
5687,54,0,69,
5688,54,0,73,386.36
5711,54,0,105,269.56
5733,54,0,146,329.54
5746,54,0,107,112.39
5754,54,2.35,29,6.82
5760,54,0,106,306.52
5764,54,0,95,420.45
5776,54,5.1,12,148.91
5791,54,2.86,23,241.3
5795,54,0,67,79.39
5837,54,1.91,35,214.13
5853,54,0,148,1027.77
5870,54,0,86,243.47
5888,54,0,84,486.36
5953,54,0,119,112.39
5967,54,1.91,35,363.63
5989,54,1.24,51,30.43
5996,54,0,72,593.18
6009,54,0,127,280.43
6053,54,1.91,35,88.26
6073,54,0,151,213.04
6145,54,0,112,303.12
6167,54,0,98,39.43
6221,54,0,108,577.27
6235,54,0,138,95.47
6240,54,0,97,340.9
6241,54,3.51,20,418.18
6245,54,0,130,772.72
6249,54,5.1,12,142.39
6279,54,0,156,243.47
6307,54,0,78,278.4
6311,54,0,152,409.09
6319,54,0,96,387.5
6339,54,0,101,679.54
6348,54,2.86,23,94.34
6352,54,1.91,35,102.27
6368,54,0,80,164.13
6371,54,0,133,239.13
6378,54,0,67,300
6526,54,1.24,51,242.39
6554,54,5.1,12,509.09
6555,54,0,63,276.08
6961,54,0,122,100.43
6976,54,0,99,226.08
9561,54,0,120,486.36
9566,54,2.35,29,297.72
9586,54,0,103,52.65
9587,54,0,75,79.6
9588,54,0,63,99.16
9593,54,0,104,131.52
9594,54,0,73,265.9
9598,54,0,132,518.18
9602,54,1.91,35,111.52
9605,54,5.1,12,107.82
9619,54,1.48,45,331.81
9629,54,0,102,805.55
9772,54,0,121,265.21
9824,54,0,58,181.52
9867,54,0,155,
9875,54,0,114,625
9889,54,0,154,
9916,54,0,116,
9941,54,2.35,29,
10552,54,0,123,
5234,55,0,115,58.78
5243,55,0,135,88.78
5245,55,0,98,19.78
5247,55,0,110,23.17
5250,55,0,88,50.47
5251,55,2.28,20,28.13
5253,55,0,100,50.04
5254,55,1.23,42,237.39
5257,55,1.23,42,80.17
5266,55,2.28,20,118.17
5267,55,1.46,36,20.56
5269,55,1.46,36,28.73
5288,55,1.72,29,66.08
5296,55,0,96,42.65
5299,55,0,57,92.3
5302,55,4.8,11,173.08
5308,55,0,118,129.82
5310,55,0,69,283.95
5315,55,2.28,20,14.13
5320,55,0,107,259.65
5321,55,0,143,153.43
5322,55,7.6,6,67.08
5329,55,1.72,29,46.34
5330,55,0,129,213.91
5331,55,0,103,263.6
5345,55,2.28,20,32.21
5353,55,7.6,6,45.69
5359,55,0,69,131.13
5362,55,1.23,42,41.52
5363,55,0,87,134.04
5368,55,0,130,73.52
5370,55,0,50,241.08
5374,55,3.2,17,55.08
5378,55,0,123,166.6
5380,55,2.28,20,41.65
5381,55,0,89,216.26
5382,55,0,148,241.13
5386,55,1.23,42,269.04
5389,55,6,8,89.34
5391,55,0,69,213.82
5401,55,0,106,68.78
5406,55,0,99,488.59
5411,55,0,112,240.6
5413,55,0,57,63.56
5419,55,12.53,3,239.56
5420,55,12.53,3,55.21
5423,55,0,69,459.86
5426,55,1.46,36,302.08
5431,55,0,141,223.13
5433,55,2.28,20,126.82
5441,55,2.28,20,125.13
5443,55,0,63,126.47
5449,55,3.8,14,38.82
5465,55,0,131,163.82
5473,55,0,126,264.08
5474,55,0,150,422.45
5481,55,0,133,287.13
5487,55,0,85,150.13
5488,55,0,50,20.95
5489,55,4.8,11,48.78
5492,55,0,75,175.6
5508,55,0,57,157.3
5509,55,0,50,167.04
5515,55,0,111,395.63
5521,55,0,124,409.5
5525,55,0,80,412.54
5541,55,3.2,17,378.04
5547,55,0,97,515.86
5554,55,0,116,212.78
5556,55,1.46,36,49.39
5558,55,1.72,29,53.95
5561,55,0,146,872.68
5580,55,0,63,88.9
5585,55,0,,218.3
5594,55,0,137,279.95
5595,55,0,127,384.86
5601,55,2.28,20,294.13
5605,55,0,138,132.04
5607,55,0,108,
5620,55,0,109,224.95
5627,55,0,63,210.56
5637,55,0,153,643.13
5638,55,0,94,266.04
5644,55,0,117,78.39
5646,55,0,149,604.5
5671,55,0,151,322.09
5675,55,12.53,3,290.39
5679,55,0,134,193.78
5687,55,0,50,
5688,55,0,119,
5702,55,6,8,152.91
5711,55,1.46,36,249.08
5733,55,0,136,206.08
5734,55,0,86,135.26
5754,55,40,1,8.56
5760,55,1.23,42,287.21
5764,55,0,81,323.72
5776,55,0,57,93.6
5791,55,0,50,263.17
5794,55,1.23,42,116.43
5795,55,1.72,29,73.26
5797,55,0,102,188.69
5870,55,0,140,168.26
5888,55,0,57,385.86
5941,55,0,114,547.45
5962,55,1.46,36,37.17
5996,55,0,145,554.5
6009,55,1.23,42,290.26
6076,55,0,147,520.4
6145,55,0,128,215.38
6181,55,0,101,543.13
6191,55,0,152,152.73
6204,55,3.8,14,49.6
6221,55,0,122,477.22
6235,55,24,2,154.13
6240,55,0,78,249.31
6241,55,0,76,311.69
6243,55,1.23,42,32.43
6245,55,0,154,584.04
6249,55,0,125,84
6260,55,0,84,640.86
6279,55,0,69,200.95
6307,55,1.72,29,304.3
6311,55,0,105,269.47
6319,55,0,144,214.21
6339,55,0,139,556.77
6348,55,0,90,69.69
6352,55,0,83,119.52
6368,55,4.8,11,161.95
6371,55,0,57,182.73
6378,55,0,77,188.56
6526,55,0,67,181.08
6554,55,0,82,429.5
6555,55,0,69,208.39
6976,55,1.72,29,232.91
8629,55,0,63,95.34
9561,55,0,50,463.59
9566,55,0,50,250.39
9587,55,3.8,14,66.3
9593,55,3.2,17,136.86
9594,55,0,142,105.13
9596,55,0,92,
9598,55,0,91,339.08
9602,55,2.28,20,134.91
9605,55,6,8,136.6
9619,55,1.72,29,455.72
9672,55,0,67,523.47
9867,55,0,104,
9875,55,0,93,
9889,55,0,113,
9916,55,0,95,
9941,55,0,79,
10485,55,0,132,
5231,55,18.2,3,7.6
5232,55,8.32,8,15.56
5235,55,2.91,22,7.52
5240,55,2.05,32,32.39
5242,55,2.5,27,26.56
5249,55,0,94,94.17
5252,55,6.76,9,4.47
5255,55,0,79,141.3
5258,55,0,87,68.08
5259,55,0,88,71.65
5260,55,1.3,48,72.43
5264,55,0,61,252.17
5265,55,2.31,30,352.27
5268,55,0,86,208.69
5274,55,4.55,15,20.17
5279,55,1.63,40,278.26
5283,55,9.36,7,106.73
5285,55,52,1,19.21
5286,55,0,110,245.65
5289,55,4.55,15,38.78
5290,55,0,117,291.3
5293,55,0,118,258.69
5298,55,31.2,2,49.56
5304,55,0,101,110.65
5307,55,0,78,98.34
5309,55,6.76,9,17.56
5311,55,0,53,136.73
5316,55,0,53,65.52
5323,55,0,68,158.69
5328,55,1.63,40,33.21
5332,55,0,53,409.09
5335,55,1.63,40,181.52
5337,55,6.76,9,202.17
5338,55,3.64,19,153.69
5339,55,6.76,9,194.56
5340,55,2.05,32,315.9
5341,55,2.05,32,219.56
5342,55,0,105,193.47
5346,55,2.91,22,269.56
5347,55,0,95,361.36
5354,55,0,90,119.34
5357,55,4.55,15,22.21
5360,55,2.05,32,137.82
5366,55,0,80,250
5367,55,1.63,40,54.27
5371,55,1.3,48,252.17
5372,55,2.91,22,44.91
5379,55,0,89,265.21
5384,55,0,120,147.72
5388,55,0,61,271.73
5390,55,11.44,5,38.47
5397,55,2.05,32,300
5400,55,0,93,182.6
5404,55,2.31,30,254.34
5407,55,0,92,194.56
5408,55,1.63,40,226.95
5415,55,0,77,223.91
5417,55,0,97,
5429,55,2.91,22,
5447,55,0,84,400
5468,55,0,61,345.45
5471,55,1.63,40,197.82
5486,55,0,109,167.39
5491,55,0,83,138.75
5494,55,2.05,32,136.73
5496,55,0,73,245.65
5500,55,0,111,302.94
5502,55,0,115,202.17
5505,55,4.55,15,135.65
5506,55,0,67,390.9
5518,55,0,116,297.82
5519,55,0,81,272.72
5522,55,0,61,286.95
5524,55,0,102,252.17
5534,55,0,76,208.69
5537,55,0,100,180.43
5548,55,1.3,48,154.13
5550,55,0,112,280.43
5553,55,0,69,223.91
5565,55,0,85,273.91
5566,55,18.2,3,37.82
5572,55,0,53,165.21
5578,55,0,82,286.95
5652,55,0,53,272.72
5658,55,0,75,395.45
5664,55,5.2,14,188.04
5672,55,2.5,27,413.63
5676,55,2.91,22,280.43
5682,55,0,98,191.3
5693,55,1.63,40,272.72
5694,55,0,53,219.56
5698,55,0,53,486.36
5710,55,1.3,48,192.39
5713,55,0,114,143.26
5722,55,0,103,1036.36
5737,55,0,,418.18
5757,55,2.05,32,470.45
5796,55,0,61,241.3
5864,55,0,122,260.86
5922,55,1.63,40,88.34
5960,55,11.44,5,123.04
5973,55,1.3,48,166.3
5974,55,0,74,160.86
5988,55,0,123,1215.9
5990,55,3.64,19,79.47
6018,55,0,96,586.36
6263,55,0,121,209.78
6284,55,0,104,352.38
6310,55,0,72,121.52
6317,55,0,69,230.43
6529,55,0,113,368.18
6535,55,0,106,241.3
6549,55,0,53,244.56
6550,55,3.64,19,86.73
6961,55,0,107,73.47
7151,55,2.05,32,146.73
9543,55,0,71,179.34
9550,55,0,61,142.39
9553,55,0,91,309.09
9589,55,6.76,9,181.52
9590,55,0,108,184.78
9595,55,2.5,27,194.56
9600,55,0,99,311.36
5236,55,28,1,
5273,55,0,49,
5291,55,1.28,27,
5303,55,1.54,23,
5343,55,0,81,
5344,55,0,96,
5352,55,2.24,16,
5355,55,0,33,
5361,55,0,135,
5364,55,0,120,
5383,55,1.28,27,
5387,55,0,83,
5396,55,0,153,
5398,55,0,40,
5402,55,0,149,
5405,55,14,2,
5410,55,0,63,
5416,55,0,40,
5418,55,1.75,21,
5424,55,2.24,16,
5430,55,2.24,16,
5432,55,0,95,
5438,55,0,124,
5439,55,0,130,
5442,55,0,40,
5456,55,0,89,
5458,55,0,105,
5461,55,0,113,
5469,55,0,106,
5479,55,1.54,23,
5480,55,0,40,
5483,55,0,49,
5495,55,0,62,
5501,55,0,49,
5507,55,0,73,
5514,55,0,125,
5516,55,0,90,
5517,55,0,144,
5535,55,1.28,27,
5543,55,0,33,
5555,55,0,134,
5557,55,0,133,
5559,55,0,40,
5560,55,0,72,
5573,55,0,108,
5584,55,0,131,
5592,55,0,78,
5602,55,0,104,
5610,55,0,85,
5624,55,0,139,
5628,55,0,82,
5631,55,0,49,
5633,55,1.28,27,
5635,55,0,137,
5636,55,4.06,8,
5647,55,0,140,
5650,55,0,47,
5651,55,1.75,21,
5653,55,4.06,8,
5661,55,0,99,
5677,55,0,132,
5678,55,0,118,
5681,55,0,60,
5685,55,0,75,
5689,55,0,97,
5724,55,7.56,4,
5732,55,0,56,
5735,55,0,102,
5743,55,0,87,
5747,55,0,147,
5774,55,0,98,
5789,55,0,40,
5800,55,0,84,
5803,55,0,111,
5804,55,0,40,
5842,55,2.97,12,
5857,55,0,77,
5859,55,0,33,
5861,55,0,56,
5912,55,0,94,
5913,55,2.97,12,
5939,55,0,107,
5954,55,1.28,27,
5972,55,0,136,
5981,55,0,63,
5997,55,0,115,
5999,55,0,63,
6015,55,14,2,
6049,55,1.54,23,
6065,55,1.28,27,
6080,55,0,143,
6085,55,0,142,
6089,55,0,91,
6155,55,7.56,4,
6187,55,0,66,
6231,55,2.24,16,
6233,55,0,110,
6254,55,0,145,
6287,55,0,122,
6290,55,0,74,
6304,55,0,33,
6309,55,0,33,
6383,55,0,47,
6394,55,0,49,
6395,55,0,152,
6543,55,0,128,
6588,55,0,88,
6962,55,1.54,23,
7035,55,0,71,
8448,55,0,114,
9437,55,0,69,
9544,55,4.06,8,
9548,55,0,109,
9591,55,0,80,
9604,55,0,33,
9621,55,0,79,
9625,55,0,60,
9645,55,0,66,
9646,55,0,,
9683,55,0,56,
9706,55,0,127,
9722,55,0,93,
9731,55,0,92,
9745,55,0,49,
9786,55,0,76,
9797,55,0,100,
9800,55,0,119,
9801,55,0,70,
9824,55,5.32,6,
9826,55,5.32,6,
9850,55,4.06,8,
9866,55,0,150,
9876,55,0,56,
9885,55,0,116,
9887,55,0,126,
9914,55,2.97,12,
9965,55,0,86,
10025,55,0,123,
10042,55,0,68,
10049,55,0,121,
10069,55,0,101,
10268,55,0,103,
10408,55,0,49,
10575,55,2.97,12,
10597,55,2.24,16,
5494,56,1.89,4,
5571,56,0,38,
5683,56,0,26,
5705,56,0,11,
5928,56,4.2,2,
5970,56,0,60,
6090,56,0,29,
6102,56,0,31,
6149,56,0,48,
6203,56,0,93,
6236,56,7,1,
6255,56,2.8,3,
6506,56,0,97,
6556,56,1.33,6,
6561,56,0,23,
8794,56,0,23,
9557,56,0,17,
9840,56,1.89,4,
9879,56,0,16,
9886,56,0,25,
9912,56,0,8,
9937,56,0,17,
10100,56,0,27,
10132,56,0,64,
10205,56,0,11,
10235,56,0,17,
10273,56,0,55,
10295,56,0,35,
10369,56,1.33,6,
10433,56,0,38,
10489,56,0,58,
10526,56,0,59,
10564,56,0,38,
10596,56,0,27,
5255,56,1.26,34,60.21
5256,56,2.72,15,6.7
5274,56,19.2,2,5.95
5286,56,0,54,68.7
5293,56,1.37,31,142.5
5307,56,0,54,27.95
5311,56,1.26,34,43
5326,56,3.52,12,134.25
5338,56,1.75,20,44.25
5347,56,0,87,109.55
5366,56,0,108,50.5
5375,56,0,,270
5384,56,0,138,38.25
5388,56,0,54,97.5
5393,56,0,103,227.5
5408,56,5.04,7,63.7
5415,56,0,38,107.25
5422,56,0,74,152.5
5432,56,0,51,110.52
5447,56,0,137,171.75
5448,56,1.75,20,63.35
5453,56,0,89,169.25
5490,56,2.72,15,65
5493,56,0,75,197.5
5502,56,0,114,32.2
5506,56,0,147,148
5513,56,7.89,4,193.75
5522,56,0,148,78.1
5523,56,0,54,300
5524,56,1.37,31,84.3
5533,56,0,113,200
